13265400,"2024-03-30 11:08:00"
13356400,"2024-03-30 13:48:34"
13346400,"2024-03-30 13:49:15"
13356400,"2024-03-30 13:49:59"
13346400,"2024-03-30 13:50:41"
13356400,"2024-03-30 13:51:21"
13386400,"2024-03-30 13:52:03"
13396400,"2024-03-30 13:52:45"
13386400,"2024-03-30 13:53:26"
13396400,"2024-03-30 13:54:05"
13386400,"2024-03-30 13:54:46"
13376400,"2024-03-30 13:55:28"
13386400,"2024-03-30 13:56:09"
13436400,"2024-03-30 13:56:52"
13446400,"2024-03-30 13:57:34"
13436400,"2024-03-30 13:58:16"
13426400,"2024-03-30 13:58:58"
13416400,"2024-03-30 13:59:41"
13436400,"2024-03-30 14:00:23"
13446400,"2024-03-30 14:01:04"
13436400,"2024-03-30 14:01:44"
13426400,"2024-03-30 14:02:24"
13416400,"2024-03-30 14:03:05"
13406400,"2024-03-30 14:03:46"
13416400,"2024-03-30 14:04:29"
13426400,"2024-03-30 14:05:12"
13436400,"2024-03-30 14:05:54"
13426400,"2024-03-30 14:06:36"
13436400,"2024-03-30 14:07:19"
13446400,"2024-03-30 14:08:01"
13436400,"2024-03-30 14:08:42"
13426400,"2024-03-30 14:09:23"
13456400,"2024-03-30 14:10:06"
13446400,"2024-03-30 14:10:47"
13436400,"2024-03-30 14:11:29"
13426400,"2024-03-30 14:12:11"
13446400,"2024-03-30 14:12:54"
13436400,"2024-03-30 14:13:35"
13426400,"2024-03-30 14:14:17"
13436400,"2024-03-30 14:14:59"
13426400,"2024-03-30 14:15:41"
13416400,"2024-03-30 14:16:22"
13406400,"2024-03-30 14:17:05"
13436400,"2024-03-30 14:17:46"
13426400,"2024-03-30 14:18:26"
13416400,"2024-03-30 14:19:06"
13406400,"2024-03-30 14:19:45"
13446400,"2024-03-30 14:20:28"
13466400,"2024-03-30 14:21:11"
13496400,"2024-03-30 14:21:54"
13486400,"2024-03-30 14:22:35"
13476400,"2024-03-30 14:23:16"
13466400,"2024-03-30 14:23:59"
13476400,"2024-03-30 14:24:41"
13466400,"2024-03-30 14:25:22"
13456400,"2024-03-30 14:26:03"
13446400,"2024-03-30 14:26:44"
13466400,"2024-03-30 14:27:27"
13486400,"2024-03-30 14:28:09"
13496400,"2024-03-30 14:28:51"
13506400,"2024-03-30 14:29:34"
13496400,"2024-03-30 14:30:15"
13506400,"2024-03-30 14:30:57"
13496400,"2024-03-30 14:31:40"
13506400,"2024-03-30 14:32:21"
13496400,"2024-03-30 14:33:04"
13526400,"2024-03-30 14:33:46"
13516400,"2024-03-30 14:34:28"
13526400,"2024-03-30 14:35:11"
13536400,"2024-03-30 14:35:54"
13526400,"2024-03-30 14:36:36"
13516400,"2024-03-30 14:37:18"
13526400,"2024-03-30 14:38:00"
13516400,"2024-03-30 14:38:40"
13506400,"2024-03-30 14:39:22"
13496400,"2024-03-30 14:40:04"
13486400,"2024-03-30 14:40:44"
13496400,"2024-03-30 14:41:27"
13516400,"2024-03-30 14:42:09"
13546400,"2024-03-30 14:42:52"
13536400,"2024-03-30 14:43:34"
13556400,"2024-03-30 14:44:16"
13606400,"2024-03-30 14:44:58"
12999400,"2024-04-03 22:22:19"
12989400,"2024-04-03 22:23:00"
12979400,"2024-04-03 22:23:42"
12969400,"2024-04-03 22:24:23"
12959400,"2024-04-03 22:25:04"
12949400,"2024-04-03 22:25:44"
12939400,"2024-04-03 22:26:24"
12949400,"2024-04-03 22:27:06"
12969400,"2024-04-03 22:27:48"
12959400,"2024-04-03 22:28:30"
12949400,"2024-04-03 22:29:13"
12959400,"2024-04-03 22:29:54"
12979400,"2024-04-03 22:30:36"
12989400,"2024-04-03 22:31:19"
12999400,"2024-04-03 22:32:01"
12989400,"2024-04-03 22:32:42"
13029400,"2024-04-03 22:33:26"
13019400,"2024-04-03 22:34:06"
13029400,"2024-04-03 22:34:47"
13039400,"2024-04-03 22:35:30"
13029400,"2024-04-03 22:36:12"
13039400,"2024-04-03 22:36:55"
13029400,"2024-04-03 22:37:36"
13019400,"2024-04-03 22:38:17"
13029400,"2024-04-03 22:38:59"
13019400,"2024-04-03 22:39:42"
13039400,"2024-04-03 22:40:25"
13029400,"2024-04-03 22:41:06"
13019400,"2024-04-03 22:41:47"
13009400,"2024-04-03 22:42:29"
12999400,"2024-04-03 22:43:11"
13029400,"2024-04-03 22:43:54"
13059400,"2024-04-03 22:44:37"
13049400,"2024-04-03 22:45:19"
13069400,"2024-04-03 22:46:02"
13079400,"2024-04-03 22:46:41"
13099400,"2024-04-03 22:47:24"
13119400,"2024-04-03 22:48:07"
13109400,"2024-04-03 22:48:49"
13139400,"2024-04-03 22:49:31"
13149400,"2024-04-03 22:50:14"
13159400,"2024-04-03 22:50:58"
13330400,"2024-04-04 23:22:00"
13350400,"2024-04-04 23:22:42"
13340400,"2024-04-04 23:23:23"
13330400,"2024-04-04 23:24:02"
13340400,"2024-04-04 23:24:45"
13360400,"2024-04-04 23:25:26"
13350400,"2024-04-04 23:26:07"
13340400,"2024-04-04 23:26:50"
13350400,"2024-04-04 23:27:32"
13360400,"2024-04-04 23:28:14"
13400400,"2024-04-04 23:28:55"
13390400,"2024-04-04 23:29:38"
13380400,"2024-04-04 23:30:18"
13390400,"2024-04-04 23:31:02"
13380400,"2024-04-04 23:31:44"
13370400,"2024-04-04 23:32:25"
13360400,"2024-04-04 23:33:07"
13350400,"2024-04-04 23:33:49"
13390400,"2024-04-04 23:34:32"
13430400,"2024-04-04 23:35:14"
13420400,"2024-04-04 23:35:56"
13410400,"2024-04-04 23:36:37"
13420400,"2024-04-04 23:37:18"
13440400,"2024-04-04 23:38:00"
13460400,"2024-04-04 23:38:43"
13450400,"2024-04-04 23:39:23"
13480400,"2024-04-04 23:40:06"
13490400,"2024-04-04 23:40:57"
13500400,"2024-04-04 23:41:40"
13510400,"2024-04-04 23:42:22"
13550400,"2024-04-04 23:43:03"
13540400,"2024-04-04 23:43:43"
13530400,"2024-04-04 23:44:25"
13520400,"2024-04-04 23:45:06"
13510400,"2024-04-04 23:45:45"
13530400,"2024-04-04 23:46:28"
13550400,"2024-04-04 23:47:12"
13570400,"2024-04-04 23:47:54"
13590400,"2024-04-04 23:48:36"
13600400,"2024-04-04 23:49:17"
13610400,"2024-04-04 23:50:00"
13630400,"2024-04-04 23:50:43"
13620400,"2024-04-04 23:51:25"
13660400,"2024-04-04 23:52:06"
13650400,"2024-04-04 23:52:46"
13640400,"2024-04-04 23:53:26"
13630400,"2024-04-04 23:54:08"
13650400,"2024-04-04 23:54:51"
13660400,"2024-04-04 23:55:33"
13710400,"2024-04-04 23:56:16"
13700400,"2024-04-04 23:56:57"
13710400,"2024-04-04 23:57:40"
13730400,"2024-04-04 23:58:24"
13720400,"2024-04-04 23:59:06"
13710400,"2024-04-04 23:59:48"
13700400,"2024-04-05 00:00:30"
13710400,"2024-04-05 00:01:14"
13730400,"2024-04-05 00:01:55"
13720400,"2024-04-05 00:02:36"
13730400,"2024-04-05 00:03:19"
13720400,"2024-04-05 00:04:01"
13710400,"2024-04-05 00:04:43"
13700400,"2024-04-05 00:05:24"
13710400,"2024-04-05 00:06:04"
13700400,"2024-04-05 00:06:45"
13690400,"2024-04-05 00:07:26"
13700400,"2024-04-05 00:08:09"
13720400,"2024-04-05 00:08:52"
13740400,"2024-04-05 00:09:33"
13730400,"2024-04-05 00:10:15"
13780400,"2024-04-05 00:10:56"
13770400,"2024-04-05 00:11:37"
13790400,"2024-04-05 00:12:20"
13800400,"2024-04-05 00:13:03"
13790400,"2024-04-05 00:13:45"
13810400,"2024-04-05 00:14:28"
13800400,"2024-04-05 00:15:10"
13790400,"2024-04-05 00:15:51"
13800400,"2024-04-05 00:16:33"
13810400,"2024-04-05 00:17:16"
13800400,"2024-04-05 00:17:57"
13790400,"2024-04-05 00:18:37"
13860400,"2024-04-05 11:08:10"
13850400,"2024-04-05 11:08:52"
13840400,"2024-04-05 11:09:33"
13830400,"2024-04-05 11:10:14"
13820400,"2024-04-05 11:10:57"
13840400,"2024-04-05 11:11:39"
13830400,"2024-04-05 11:12:21"
13820400,"2024-04-05 11:13:03"
13810400,"2024-04-05 11:13:45"
13820400,"2024-04-05 11:14:28"
13850400,"2024-04-05 11:15:11"
13840400,"2024-04-05 11:15:52"
13860400,"2024-04-05 11:16:36"
13850400,"2024-04-05 11:17:18"
13870400,"2024-04-05 11:18:00"
13860400,"2024-04-05 11:18:40"
13890400,"2024-04-05 11:19:21"
13900400,"2024-04-05 11:20:05"
13910400,"2024-04-05 11:20:48"
13900400,"2024-04-05 11:21:29"
13890400,"2024-04-05 11:22:10"
13880400,"2024-04-05 11:22:53"
13870400,"2024-04-05 11:23:33"
13860400,"2024-04-05 11:24:14"
13850400,"2024-04-05 11:24:54"
13840400,"2024-04-05 11:25:36"
13850400,"2024-04-05 11:26:18"
13840400,"2024-04-05 11:27:00"
13830400,"2024-04-05 11:27:41"
13820400,"2024-04-05 11:28:21"
13830400,"2024-04-05 11:29:04"
13840400,"2024-04-05 11:29:46"
13830400,"2024-04-05 11:30:27"
13820400,"2024-04-05 11:31:10"
13810400,"2024-04-05 11:31:51"
13830400,"2024-04-05 11:32:34"
13820400,"2024-04-05 11:33:14"
13850400,"2024-04-05 11:33:57"
13860400,"2024-04-05 11:34:37"
13850400,"2024-04-05 11:35:19"
13860400,"2024-04-05 11:36:01"
13850400,"2024-04-05 11:36:42"
13870400,"2024-04-05 11:37:25"
13860400,"2024-04-05 11:38:07"
13880400,"2024-04-05 11:38:49"
13870400,"2024-04-05 11:39:31"
13860400,"2024-04-05 11:40:13"
13870400,"2024-04-05 11:40:54"
13860400,"2024-04-05 11:41:34"
13850400,"2024-04-05 11:42:14"
13840400,"2024-04-05 11:42:57"
13830400,"2024-04-05 11:43:38"
13820400,"2024-04-05 11:44:19"
13810400,"2024-04-05 11:45:00"
13840400,"2024-04-05 11:45:44"
13860400,"2024-04-05 11:46:27"
13880400,"2024-04-05 11:47:10"
13870400,"2024-04-05 11:47:52"
13900400,"2024-04-05 11:48:34"
13890400,"2024-04-05 11:49:15"
13910400,"2024-04-05 11:49:59"
13900400,"2024-04-05 11:50:41"
13890400,"2024-04-05 11:51:22"
13880400,"2024-04-05 11:52:04"
13870400,"2024-04-05 11:52:46"
13890400,"2024-04-05 11:53:28"
13880400,"2024-04-05 11:54:10"
13900400,"2024-04-05 11:54:52"
13920400,"2024-04-05 11:55:34"
13910400,"2024-04-05 11:56:16"
13900400,"2024-04-05 11:56:57"
13940400,"2024-04-05 11:57:40"
13960400,"2024-04-05 11:58:22"
13950400,"2024-04-05 11:59:04"
13940400,"2024-04-05 11:59:43"
13930400,"2024-04-05 12:00:26"
13920400,"2024-04-05 12:01:08"
13910400,"2024-04-05 12:01:50"
13900400,"2024-04-05 12:02:31"
13621400,"2024-04-06 12:49:55"
13611400,"2024-04-06 12:50:36"
13601400,"2024-04-06 12:51:19"
13591400,"2024-04-06 12:52:00"
13611400,"2024-04-06 12:52:41"
13621400,"2024-04-06 12:53:23"
13611400,"2024-04-06 12:54:03"
13601400,"2024-04-06 12:54:44"
13591400,"2024-04-06 12:55:26"
13621400,"2024-04-06 12:56:10"
13651400,"2024-04-06 12:56:53"
13641400,"2024-04-06 12:57:33"
13631400,"2024-04-06 12:58:16"
13661400,"2024-04-06 12:58:59"
13691400,"2024-04-06 12:59:42"
13681400,"2024-04-06 13:00:24"
13721400,"2024-04-06 13:01:06"
13741400,"2024-04-06 13:01:48"
13761400,"2024-04-06 13:02:30"
13781400,"2024-04-06 13:03:11"
13771400,"2024-04-06 13:03:53"
13781400,"2024-04-06 13:04:36"
13771400,"2024-04-06 13:05:18"
13801400,"2024-04-06 13:06:00"
13791400,"2024-04-06 13:06:39"
13781400,"2024-04-06 13:07:21"
13771400,"2024-04-06 13:08:01"
13781400,"2024-04-06 13:08:42"
13791400,"2024-04-06 13:09:25"
13811400,"2024-04-06 13:10:08"
13801400,"2024-04-06 13:10:50"
13791400,"2024-04-06 13:11:30"
13821400,"2024-04-06 13:12:13"
13811400,"2024-04-06 13:12:55"
13821400,"2024-04-06 13:13:38"
13811400,"2024-04-06 13:14:20"
13801400,"2024-04-06 13:15:03"
13791400,"2024-04-06 13:15:45"
13811400,"2024-04-06 13:16:28"
13801400,"2024-04-06 13:17:10"
13811400,"2024-04-06 13:17:53"
13801400,"2024-04-06 13:18:35"
13851400,"2024-04-06 13:19:18"
13841400,"2024-04-06 13:19:59"
13851400,"2024-04-06 13:20:42"
13871400,"2024-04-06 13:21:24"
13861400,"2024-04-06 13:22:06"
13851400,"2024-04-06 13:22:48"
13861400,"2024-04-06 13:23:30"
13851400,"2024-04-06 13:24:13"
13841400,"2024-04-06 13:24:52"
13831400,"2024-04-06 13:25:34"
13861400,"2024-04-06 13:26:15"
13881400,"2024-04-06 13:26:58"
13871400,"2024-04-06 13:27:37"
13901400,"2024-04-06 13:28:21"
13891400,"2024-04-06 13:29:01"
13881400,"2024-04-06 13:29:41"
13871400,"2024-04-06 13:30:23"
13881400,"2024-04-06 13:31:06"
13871400,"2024-04-06 13:31:49"
13861400,"2024-04-06 13:32:30"
13901400,"2024-04-06 13:33:12"
13891400,"2024-04-06 13:33:54"
13901400,"2024-04-06 13:34:37"
13891400,"2024-04-06 13:35:18"
13921400,"2024-04-06 13:36:02"
13931400,"2024-04-06 13:36:45"
13921400,"2024-04-06 13:37:27"
13911400,"2024-04-06 13:38:09"
13901400,"2024-04-06 13:38:51"
13891400,"2024-04-06 13:39:31"
13881400,"2024-04-06 13:40:14"
13871400,"2024-04-06 13:40:53"
13881400,"2024-04-06 13:41:36"
13891400,"2024-04-06 13:42:17"
13881400,"2024-04-06 13:43:00"
13871400,"2024-04-06 13:43:41"
13881400,"2024-04-06 13:44:25"
13871400,"2024-04-06 13:45:06"
13881400,"2024-04-06 13:45:47"
13871400,"2024-04-06 13:46:28"
14292400,"2024-04-07 00:19:20"
14282400,"2024-04-07 00:20:02"
14272400,"2024-04-07 00:20:43"
14262400,"2024-04-07 00:21:26"
14282400,"2024-04-07 00:22:09"
14292400,"2024-04-07 00:22:51"
14302400,"2024-04-07 00:23:34"
14312400,"2024-04-07 00:24:17"
14302400,"2024-04-07 00:24:58"
14292400,"2024-04-07 00:25:40"
14282400,"2024-04-07 00:26:21"
14272400,"2024-04-07 00:27:02"
14262400,"2024-04-07 00:27:43"
14302400,"2024-04-07 09:44:29"
14292400,"2024-04-07 09:45:10"
14282400,"2024-04-07 09:45:52"
14302400,"2024-04-07 09:46:35"
14292400,"2024-04-07 09:47:18"
14282400,"2024-04-07 09:47:59"
14272400,"2024-04-07 09:48:42"
14262400,"2024-04-07 09:49:22"
14272400,"2024-04-07 09:50:05"
14282400,"2024-04-07 09:50:46"
14292400,"2024-04-07 09:51:28"
14282400,"2024-04-07 09:52:10"
14302400,"2024-04-07 09:52:50"
14332400,"2024-04-07 09:53:33"
14322400,"2024-04-07 09:54:14"
14332400,"2024-04-07 09:54:57"
14322400,"2024-04-07 09:55:37"
14312400,"2024-04-07 09:56:19"
14332400,"2024-04-07 09:57:00"
14342400,"2024-04-07 09:57:43"
14352400,"2024-04-07 09:58:26"
14342400,"2024-04-07 09:59:08"
14382400,"2024-04-07 09:59:52"
14402400,"2024-04-07 10:00:35"
14392400,"2024-04-07 10:01:16"
14382400,"2024-04-07 10:01:57"
14372400,"2024-04-07 10:02:38"
14402400,"2024-04-07 10:03:21"
14392400,"2024-04-07 10:04:02"
14422400,"2024-04-07 10:04:46"
14412400,"2024-04-07 10:05:26"
14402400,"2024-04-07 10:06:07"
14422400,"2024-04-07 10:06:51"
14412400,"2024-04-07 10:07:33"
14442400,"2024-04-07 10:08:16"
14432400,"2024-04-07 10:08:59"
14442400,"2024-04-07 10:09:40"
14472400,"2024-04-07 10:10:20"
14462400,"2024-04-07 10:11:02"
14472400,"2024-04-07 10:11:45"
14492400,"2024-04-07 10:12:27"
14482400,"2024-04-07 10:13:08"
14472400,"2024-04-07 10:13:50"
14482400,"2024-04-07 10:14:33"
14512400,"2024-04-07 10:15:15"
14502400,"2024-04-07 10:15:57"
14522400,"2024-04-07 10:16:41"
14512400,"2024-04-07 10:17:22"
14522400,"2024-04-07 10:18:05"
14512400,"2024-04-07 10:18:46"
14502400,"2024-04-07 10:19:27"
14492400,"2024-04-07 10:20:09"
14482400,"2024-04-07 10:20:48"
14472400,"2024-04-07 10:21:31"
14462400,"2024-04-07 10:22:11"
14482400,"2024-04-07 10:22:53"
14502400,"2024-04-07 10:23:36"
14522400,"2024-04-07 10:24:18"
14512400,"2024-04-07 10:24:59"
14502400,"2024-04-07 10:25:41"
14512400,"2024-04-07 10:26:24"
14532400,"2024-04-07 10:27:06"
14522400,"2024-04-07 10:27:47"
14542400,"2024-04-07 10:28:31"
14532400,"2024-04-07 10:29:13"
14542400,"2024-04-07 10:29:54"
14552400,"2024-04-07 10:30:35"
14542400,"2024-04-07 10:31:17"
14552400,"2024-04-07 10:32:01"
14542400,"2024-04-07 10:32:42"
14532400,"2024-04-07 10:33:25"
14552400,"2024-04-07 10:34:07"
14542400,"2024-04-07 10:34:49"
14552400,"2024-04-07 10:35:30"
14542400,"2024-04-07 10:36:11"
14552400,"2024-04-07 10:36:54"
14542400,"2024-04-07 10:37:35"
14552400,"2024-04-07 10:38:16"
14542400,"2024-04-07 10:38:57"
14562400,"2024-04-07 10:39:40"
14582400,"2024-04-07 10:40:23"
14572400,"2024-04-07 10:41:03"
14612400,"2024-04-07 16:02:08"
14602400,"2024-04-07 16:02:50"
14622400,"2024-04-07 16:03:33"
14612400,"2024-04-07 16:04:16"
14632400,"2024-04-07 16:04:57"
14642400,"2024-04-07 16:05:40"
14652400,"2024-04-07 16:06:22"
14642400,"2024-04-07 16:07:03"
14632400,"2024-04-07 16:07:45"
14662400,"2024-04-07 16:08:29"
14652400,"2024-04-07 16:09:11"
14662400,"2024-04-07 16:09:54"
14652400,"2024-04-07 16:10:37"
14642400,"2024-04-07 16:11:19"
14632400,"2024-04-07 16:11:59"
14642400,"2024-04-07 16:12:42"
14652400,"2024-04-07 16:13:26"
14662400,"2024-04-07 16:14:08"
14652400,"2024-04-07 16:14:48"
14642400,"2024-04-07 16:15:28"
14632400,"2024-04-07 16:16:10"
14672400,"2024-04-07 16:16:54"
14682400,"2024-04-07 16:17:37"
14712400,"2024-04-07 16:18:20"
14702400,"2024-04-07 16:19:03"
14712400,"2024-04-07 16:19:45"
14702400,"2024-04-07 16:20:26"
14692400,"2024-04-07 16:21:08"
14722400,"2024-04-07 16:21:51"
14712400,"2024-04-07 16:22:34"
14702400,"2024-04-07 16:23:16"
14712400,"2024-04-07 16:23:57"
14722400,"2024-04-07 16:24:39"
14712400,"2024-04-07 16:25:21"
14742400,"2024-04-07 16:26:03"
14752400,"2024-04-07 16:26:44"
14742400,"2024-04-07 16:27:25"
14732400,"2024-04-07 16:28:06"
14722400,"2024-04-07 16:28:48"
14712400,"2024-04-07 16:29:30"
14702400,"2024-04-07 16:30:11"
14712400,"2024-04-07 16:30:52"
14732400,"2024-04-07 16:31:35"
14722400,"2024-04-07 16:32:17"
14732400,"2024-04-07 16:32:59"
14722400,"2024-04-07 16:33:40"
14712400,"2024-04-07 16:34:22"
14722400,"2024-04-07 16:35:05"
14732400,"2024-04-07 16:35:48"
14722400,"2024-04-07 16:36:29"
14712400,"2024-04-07 16:37:09"
14732400,"2024-04-07 16:37:52"
14772400,"2024-04-07 16:38:35"
14762400,"2024-04-07 16:39:18"
14782400,"2024-04-07 16:40:00"
14772400,"2024-04-07 16:40:41"
14762400,"2024-04-07 16:41:23"
14782400,"2024-04-07 16:42:05"
14772400,"2024-04-07 16:42:45"
14762400,"2024-04-07 16:43:26"
14772400,"2024-04-07 16:44:09"
14792400,"2024-04-07 16:44:50"
14782400,"2024-04-07 16:45:32"
14792400,"2024-04-07 16:46:15"
14782400,"2024-04-07 16:46:57"
14772400,"2024-04-07 16:47:38"
14762400,"2024-04-07 16:48:20"
14772400,"2024-04-07 16:49:01"
14762400,"2024-04-07 16:49:43"
14772400,"2024-04-07 16:50:25"
14782400,"2024-04-07 16:51:07"
14772400,"2024-04-07 16:51:47"
14792400,"2024-04-07 16:52:31"
14812400,"2024-04-07 16:53:12"
14802400,"2024-04-07 16:53:52"
14792400,"2024-04-07 16:54:33"
14802400,"2024-04-07 16:55:14"
14792400,"2024-04-07 16:55:56"
14782400,"2024-04-07 16:56:38"
14802400,"2024-04-07 16:57:20"
14792400,"2024-04-07 16:58:02"
14782400,"2024-04-07 16:58:44"
14862400,"2024-04-07 18:37:00"
14852400,"2024-04-07 18:37:41"
14842400,"2024-04-07 18:38:21"
14832400,"2024-04-07 18:39:02"
14822400,"2024-04-07 18:39:43"
14812400,"2024-04-07 18:40:24"
14802400,"2024-04-07 18:41:06"
14792400,"2024-04-07 18:41:47"
14802400,"2024-04-07 18:42:31"
14792400,"2024-04-07 18:43:12"
14822400,"2024-04-07 18:43:53"
14832400,"2024-04-07 18:44:37"
14852400,"2024-04-07 18:45:19"
14862400,"2024-04-07 18:46:02"
14892400,"2024-04-07 18:46:43"
14902400,"2024-04-07 18:47:25"
14892400,"2024-04-07 18:48:07"
14942400,"2024-04-07 18:48:49"
14932400,"2024-04-07 18:49:30"
14942400,"2024-04-07 18:50:13"
14932400,"2024-04-07 18:50:54"
14922400,"2024-04-07 18:51:36"
14912400,"2024-04-07 18:52:17"
14932400,"2024-04-07 18:52:59"
14922400,"2024-04-07 18:53:40"
14912400,"2024-04-07 18:54:22"
14922400,"2024-04-07 18:55:04"
14912400,"2024-04-07 18:55:45"
14902400,"2024-04-07 18:56:26"
14922400,"2024-04-07 18:57:08"
14932400,"2024-04-07 18:57:51"
14922400,"2024-04-07 18:58:33"
14912400,"2024-04-07 18:59:14"
14902400,"2024-04-07 18:59:55"
14942400,"2024-04-07 19:00:36"
14952400,"2024-04-07 19:01:20"
14972400,"2024-04-07 19:01:59"
14962400,"2024-04-07 19:02:39"
14972400,"2024-04-07 19:03:23"
14962400,"2024-04-07 19:04:05"
14952400,"2024-04-07 19:04:45"
14942400,"2024-04-07 19:05:28"
14932400,"2024-04-07 19:06:10"
14922400,"2024-04-07 19:06:51"
14912400,"2024-04-07 19:07:34"
14952400,"2024-04-07 19:08:17"
14942400,"2024-04-07 19:08:59"
14932400,"2024-04-07 19:09:37"
14922400,"2024-04-07 19:10:16"
14912400,"2024-04-07 19:10:55"
14952400,"2024-04-07 19:11:39"
14962400,"2024-04-07 19:12:22"
14972400,"2024-04-07 19:13:05"
14992400,"2024-04-07 19:13:48"
15012400,"2024-04-07 19:14:31"
15002400,"2024-04-07 19:15:12"
14992400,"2024-04-07 19:15:53"
14982400,"2024-04-07 19:16:35"
14972400,"2024-04-07 19:17:16"
14962400,"2024-04-07 19:17:57"
14952400,"2024-04-07 19:18:38"
14942400,"2024-04-07 19:19:19"
14972400,"2024-04-07 19:20:02"
14962400,"2024-04-07 19:20:44"
14992400,"2024-04-07 19:21:27"
15012400,"2024-04-07 19:22:09"
15052400,"2024-04-07 19:22:52"
15042400,"2024-04-07 19:23:34"
15072400,"2024-04-07 19:24:15"
15102400,"2024-04-07 19:24:58"
15092400,"2024-04-07 19:25:41"
15112400,"2024-04-07 19:26:23"
15102400,"2024-04-07 19:27:06"
15112400,"2024-04-07 19:27:48"
15122400,"2024-04-07 19:28:30"
15162400,"2024-04-07 19:29:13"
15172400,"2024-04-07 19:29:56"
15192400,"2024-04-07 19:30:38"
15212400,"2024-04-07 19:31:19"
15232400,"2024-04-07 19:32:02"
15222400,"2024-04-07 19:32:44"
15252400,"2024-04-07 19:33:26"
15343400,"2024-04-08 08:13:52"
15353400,"2024-04-08 08:14:35"
15343400,"2024-04-08 08:15:17"
15333400,"2024-04-08 08:15:59"
15353400,"2024-04-08 08:16:42"
15343400,"2024-04-08 08:17:25"
15353400,"2024-04-08 08:18:07"
15343400,"2024-04-08 08:18:48"
15333400,"2024-04-08 08:19:31"
15323400,"2024-04-08 08:20:11"
15313400,"2024-04-08 08:20:53"
15303400,"2024-04-08 08:21:36"
15293400,"2024-04-08 08:22:18"
15283400,"2024-04-08 08:23:00"
15273400,"2024-04-08 08:23:42"
15263400,"2024-04-08 08:24:24"
15273400,"2024-04-08 08:25:07"
15283400,"2024-04-08 08:25:50"
15273400,"2024-04-08 08:26:29"
15313400,"2024-04-08 08:27:12"
15303400,"2024-04-08 08:27:54"
15323400,"2024-04-08 08:28:37"
15313400,"2024-04-08 08:29:19"
15303400,"2024-04-08 08:30:01"
15293400,"2024-04-08 08:30:43"
15313400,"2024-04-08 08:31:26"
15323400,"2024-04-08 08:32:09"
15333400,"2024-04-08 08:32:50"
15343400,"2024-04-08 08:33:33"
15333400,"2024-04-08 08:34:15"
15323400,"2024-04-08 08:34:58"
15353400,"2024-04-08 08:35:40"
15343400,"2024-04-08 08:36:22"
15353400,"2024-04-08 08:37:05"
15343400,"2024-04-08 08:37:46"
15333400,"2024-04-08 08:38:29"
15343400,"2024-04-08 08:39:12"
15373400,"2024-04-08 08:39:54"
15363400,"2024-04-08 08:40:37"
15373400,"2024-04-08 08:41:20"
15363400,"2024-04-08 08:42:02"
15353400,"2024-04-08 08:42:43"
15393400,"2024-04-08 08:43:23"
15383400,"2024-04-08 08:44:05"
15413400,"2024-04-08 08:44:48"
15453400,"2024-04-08 08:45:32"
15443400,"2024-04-08 08:46:13"
15453400,"2024-04-08 08:46:56"
15443400,"2024-04-08 08:47:37"
15433400,"2024-04-08 08:48:19"
15463400,"2024-04-08 08:48:59"
15473400,"2024-04-08 08:49:40"
15493400,"2024-04-08 08:50:23"
15483400,"2024-04-08 08:51:05"
15523400,"2024-04-08 08:51:46"
15553400,"2024-04-08 08:52:30"
15543400,"2024-04-08 08:53:12"
15573400,"2024-04-08 08:53:55"
15593400,"2024-04-08 08:54:38"
15583400,"2024-04-08 08:55:20"
15573400,"2024-04-08 08:56:03"
15613400,"2024-04-08 08:56:44"
15633400,"2024-04-08 08:57:25"
15643400,"2024-04-08 08:58:08"
15673400,"2024-04-08 08:58:51"
15683400,"2024-04-08 08:59:34"
15673400,"2024-04-08 09:00:16"
15663400,"2024-04-08 09:00:57"
15673400,"2024-04-08 09:01:40"
15683400,"2024-04-08 09:02:20"
15693400,"2024-04-08 09:03:03"
15703400,"2024-04-08 09:03:45"
15693400,"2024-04-08 09:04:27"
15713400,"2024-04-08 09:05:10"
15723400,"2024-04-08 09:05:51"
15733400,"2024-04-08 09:06:33"
15723400,"2024-04-08 09:07:12"
15713400,"2024-04-08 09:07:54"
15703400,"2024-04-08 09:08:33"
15713400,"2024-04-08 09:09:14"
15703400,"2024-04-08 09:09:56"
15693400,"2024-04-08 09:10:37"
15733400,"2024-04-08 17:36:11"
15743400,"2024-04-08 17:36:52"
15733400,"2024-04-08 17:37:34"
15723400,"2024-04-08 17:38:12"
15733400,"2024-04-08 17:38:53"
15743400,"2024-04-08 17:39:35"
15763400,"2024-04-08 17:40:17"
15803400,"2024-04-08 17:40:59"
15823400,"2024-04-08 17:41:43"
15843400,"2024-04-08 17:42:25"
15833400,"2024-04-08 17:43:07"
15843400,"2024-04-08 17:43:50"
15833400,"2024-04-08 17:44:29"
15823400,"2024-04-08 17:45:10"
15813400,"2024-04-08 17:45:51"
15833400,"2024-04-08 17:46:31"
15823400,"2024-04-08 17:47:13"
15813400,"2024-04-08 17:47:54"
15803400,"2024-04-08 17:48:35"
15793400,"2024-04-08 17:49:16"
15813400,"2024-04-08 17:49:57"
15803400,"2024-04-08 17:50:39"
15793400,"2024-04-08 17:51:20"
15783400,"2024-04-08 17:52:02"
15803400,"2024-04-08 17:52:42"
15793400,"2024-04-08 17:53:22"
15783400,"2024-04-08 17:54:04"
